registration_number,name,email,department,cgpa,attendance,weekly_logins,avg_time_spent,assignment_submission_rate,missed_assignments,lms_activity_status,fees_paid_status,risk_level
231FA04464,Neha Mehta,student464@retentionai.edu,CSE,5.89,75.5,14,5.3,66.5,4,Moderate,9621.23,11
231FA04465,Arjun Rao,student465@retentionai.edu,CSE,9.04,87.4,12,8.5,86.0,0,Active,4539.13,2
231FA04466,Riya Gupta,student466@retentionai.edu,CSE,7.93,88.4,22,7.6,90.3,0,Active,4215.94,0
231FA04467,Varun Nair,student467@retentionai.edu,CSE,6.89,71.1,9,6.2,80.3,4,Moderate,5690.35,17
231FA04468,Rahul Kulkarni,student468@retentionai.edu,CSE,9.21,88.2,19,8.8,99.4,1,Active,584.44,0
231FA04469,Karan Patel,student469@retentionai.edu,CSE,4.2,52.5,5,4.2,67.4,7,Low,25005.84,19
231FA04470,Aditya Joshi,student470@retentionai.edu,CSE,5.13,65.9,2,3.2,53.2,6,Low,29548.17,36
231FA04471,Pooja Singh,student471@retentionai.edu,CSE,7.78,96.0,15,8.1,94.6,1,Active,654.71,1
231FA04472,Dev Rao,student472@retentionai.edu,CSE,6.67,83.3,9,4.5,65.6,4,Moderate,13290.47,6
231FA04473,Sneha Joshi,student473@retentionai.edu,CSE,5.72,50.1,7,1.4,64.2,7,Low,29425.78,31
231FA04474,Ishaan Singh,student474@retentionai.edu,CSE,5.06,61.4,7,2.3,58.8,7,Low,28460.31,32
231FA04475,Kabir Mehta,student475@retentionai.edu,CSE,4.33,59.5,6,1.5,67.1,7,Low,17256.05,38
231FA04476,Arjun Nair,student476@retentionai.edu,CSE,5.53,67.4,4,2.2,66.6,8,Low,31102.09,26
231FA04477,Aditi Krishnan,student477@retentionai.edu,CSE,6.36,77.6,11,3.8,68.3,3,Moderate,8477.46,14
231FA04478,Aditya Rao,student478@retentionai.edu,CSE,6.84,78.6,13,5.7,76.9,4,Moderate,5196.42,13
231FA04479,Harsh Reddy,student479@retentionai.edu,CSE,6.09,56.8,8,2.4,62.6,7,Low,12152.1,26
231FA04480,Aditya Ali,student480@retentionai.edu,CSE,5.98,58.4,3,3.6,63.2,8,Low,28400.69,34
231FA04481,Pooja Iyer,student481@retentionai.edu,CSE,7.08,78.1,12,6.4,68.3,3,Moderate,10207.32,12
231FA04482,Kriti Vardhan,student482@retentionai.edu,CSE,4.21,48.6,3,1.3,59.2,4,Low,23435.88,15
231FA04483,Aditi Jain,student483@retentionai.edu,CSE,9.39,93.6,16,9.7,94.9,1,Active,497.78,1
231FA04484,Karan Patel,student484@retentionai.edu,CSE,9.57,85.3,22,5.6,86.1,0,Active,1261.78,3
231FA04485,Yash Nair,student485@retentionai.edu,CSE,6.57,78.6,8,5.1,69.8,2,Moderate,6314.14,6
231FA04486,Vikram Patel,student486@retentionai.edu,CSE,7.91,85.2,21,8.5,89.4,1,Active,2616.37,3
231FA04487,Meera Mehta,student487@retentionai.edu,CSE,8.3,94.0,19,6.1,90.7,0,Active,3402.85,2
231FA04488,Simran Saxena,student488@retentionai.edu,CSE,5.85,74.0,8,4.6,66.4,4,Moderate,8459.92,8
231FA04489,Anika Jain,student489@retentionai.edu,CSE,6.25,73.0,14,4.3,76.6,4,Moderate,4897.89,20
231FA04490,Dev Nair,student490@retentionai.edu,CSE,4.27,52.3,7,1.9,38.6,4,Low,24873.33,42
231FA04491,Harsh George,student491@retentionai.edu,CSE,7.24,89.5,16,9.5,89.1,1,Active,2402.07,4
231FA04492,Vikram Nair,student492@retentionai.edu,CSE,9.78,95.8,13,6.4,87.9,1,Active,4896.89,4
231FA04493,Priya Kulkarni,student493@retentionai.edu,CSE,9.02,96.8,11,6.2,97.9,1,Moderate,3821.42,5
231FA04494,Sana Chopra,student494@retentionai.edu,CSE,8.65,96.0,21,10.2,95.4,0,Active,5830.59,0
231FA04495,Nisha Das,student495@retentionai.edu,CSE,5.0,51.8,3,1.9,48.9,7,Low,29357.18,31
231FA04496,Varun Bansal,student496@retentionai.edu,CSE,8.4,83.7,10,10.4,87.8,0,Moderate,2857.44,4
231FA04497,Anika Nair,student497@retentionai.edu,CSE,7.25,92.4,16,6.6,87.8,0,Active,3564.29,4
231FA04498,Harsh Rao,student498@retentionai.edu,CSE,9.02,88.5,13,9.5,98.2,1,Active,2971.03,1
231FA04499,Yash Malhotra,student499@retentionai.edu,CSE,4.52,55.9,3,2.2,51.7,4,Low,25320.63,28
231FA04500,Varun Sharma,student500@retentionai.edu,CSE,6.73,76.8,7,3.6,65.3,4,Moderate,15884.96,19
